geo,yearly_co2_emissions_tonnes,time
deu,4935,1835
deu,5196,1836
deu,5955,1837
deu,6637,1838
deu,7025,1839
deu,9181,1840
deu,9555,1841
deu,10890,1842
deu,10310,1843
deu,10890,1844
deu,12620,1845
deu,13200,1846
deu,13850,1847
deu,12840,1848
deu,13630,1849
deu,15150,1850
deu,16880,1851
deu,19190,1852
deu,20780,1853
deu,24380,1854
deu,28640,1855
deu,30950,1856
deu,32960,1857
deu,35640,1858
deu,33830,1859
deu,36420,1860
deu,41360,1861
deu,45570,1862
deu,49420,1863
deu,56680,1864
deu,63510,1865
deu,62950,1866
deu,69200,1867
deu,74420,1868
deu,77650,1869
deu,76700,1870
deu,85410,1871
deu,92180,1872
deu,98440,1873
deu,71650,1874
deu,101600,1875
deu,103500,1876
deu,101400,1877
deu,104600,1878
deu,110900,1879
deu,124600,1880
deu,134400,1881
deu,143800,1882
deu,153200,1883
deu,157600,1884
deu,161300,1885
deu,163200,1886
deu,170500,1887
deu,186500,1888
deu,199000,1889
deu,208400,1890
deu,221000,1891
deu,215100,1892
deu,220900,1893
deu,229700,1894
deu,238500,1895
deu,256400,1896
deu,273800,1897
deu,285600,1898
deu,303500,1899
deu,327000,1900
deu,325800,1901
deu,319400,1902
deu,343800,1903
deu,356400,1904
deu,382600,1905
deu,362200,1906
deu,442500,1907
deu,447000,1908
deu,445900,1909
deu,445700,1910
deu,458900,1911
deu,499500,1912
deu,535500,1913
deu,498300,1914
deu,463200,1915
deu,501100,1916
deu,525000,1917
deu,503800,1918
deu,387700,1919
deu,429500,1920
deu,473500,1921
deu,455800,1922
deu,333700,1923
deu,454500,1924
deu,462000,1925
deu,417800,1926
deu,486600,1927
deu,511400,1928
deu,547100,1929
deu,472100,1930
deu,394900,1931
deu,355100,1932
deu,373200,1933
deu,418400,1934
deu,464600,1935
deu,513100,1936
deu,577300,1937
deu,617100,1938
deu,649200,1939
deu,654800,1940
deu,661300,1941
deu,668400,1942
deu,680000,1943
deu,600700,1944
deu,94220,1945
deu,270600,1946
deu,317900,1947
deu,378100,1948
deu,432500,1949
deu,511100,1950
deu,577300,1951
deu,611500,1952
deu,624000,1953
deu,660300,1954
deu,724100,1955
deu,766800,1956
deu,778500,1957
deu,757000,1958
deu,756400,1959
deu,814600,1960
deu,835500,1961
deu,883900,1962
deu,946300,1963
deu,969700,1964
deu,960900,1965
deu,952300,1966
deu,937100,1967
deu,985600,1968
deu,1053000,1969
deu,1027000,1970
deu,1038000,1971
deu,1043000,1972
deu,1087000,1973
deu,1064000,1974
deu,1004000,1975
deu,1093000,1976
deu,1055000,1977
deu,1082000,1978
deu,1121000,1979
deu,1103000,1980
deu,1052000,1981
deu,1019000,1982
deu,1015000,1983
deu,1037000,1984
deu,1047000,1985
deu,1051000,1986
deu,1036000,1987
deu,1033000,1988
deu,1017000,1989
deu,1014000,1990
deu,930800,1991
deu,893100,1992
deu,879000,1993
deu,867100,1994
deu,865700,1995
deu,891200,1996
deu,863900,1997
deu,857100,1998
deu,824400,1999
deu,832000,2000
deu,855700,2001
deu,830800,2002
deu,835600,2003
deu,828400,2004
deu,809500,2005
deu,811800,2006
deu,787200,2007
deu,786600,2008
deu,734500,2009
deu,768600,2010
deu,740900,2011
gha,638,1950
gha,876.3,1951
gha,869,1952
gha,1019,1953
gha,1005,1954
gha,1188,1955
gha,1078,1956
gha,1294,1957
gha,1364,1958
gha,1324,1959
gha,1463,1960
gha,1346,1961
gha,1434,1962
gha,1723,1963
gha,1650,1964
gha,1705,1965
gha,1441,1966
gha,1496,1967
gha,1764,1968
gha,1690,1969
gha,2625,1970
gha,2295,1971
gha,2424,1972
gha,2475,1973
gha,2937,1974
gha,2746,1975
gha,2435,1976
gha,3003,1977
gha,2970,1978
gha,2658,1979
gha,2559,1980
gha,3047,1981
gha,3043,1982
gha,3656,1983
gha,2581,1984
gha,3326,1985
gha,3047,1986
gha,3285,1987
gha,3450,1988
gha,3344,1989
gha,3931,1990
gha,4044,1991
gha,4096,1992
gha,4664,1993
gha,5071,1994
gha,5427,1995
gha,5757,1996
gha,6395,1997
gha,6402,1998
gha,6549,1999
gha,6288,2000
gha,6919,2001
gha,7414,2002
gha,7597,2003
gha,7275,2004
gha,6956,2005
gha,9288,2006
gha,9577,2007
gha,8529,2008
gha,7443,2009
gib,117.3,1950
gib,102.7,1951
gib,73.33,1952
gib,66,1953
gib,55,1954
gib,58.67,1955
gib,51.33,1956
gib,51.33,1957
gib,55,1958
gib,47.67,1959
gib,47.67,1960
gib,51.33,1961
gib,55,1962
gib,55,1963
gib,55,1964
gib,47.67,1965
gib,55,1966
gib,62.33,1967
gib,66,1968
gib,66,1969
gib,69.67,1970
gib,80.67,1971
gib,73.33,1972
gib,84.33,1973
gib,77,1974
gib,88,1975
gib,77,1976
gib,77,1977
gib,69.67,1978
gib,91.67,1979
gib,88,1980
gib,51.33,1981
gib,22,1982
gib,36.67,1983
gib,33,1984
gib,44,1985
gib,40.33,1986
gib,47.67,1987
gib,69.67,1988
gib,69.67,1989
gib,95.33,1990
gib,106.3,1991
gib,91.67,1992
gib,333.7,1993
gib,399.7,1994
gib,348.3,1995
gib,194.3,1996
gib,121,1997
gib,311.7,1998
gib,322.7,1999
gib,333.7,2000
gib,344.7,2001
gib,344.7,2002
gib,355.7,2003
gib,366.7,2004
gib,377.7,2005
gib,392.3,2006
gib,407,2007
gib,421.7,2008
gib,432.7,2009
grc,168.7,1867
grc,84.33,1868
grc,194.3,1869
grc,201.7,1870
grc,297,1871
grc,176,1872
grc,194.3,1873
grc,150.3,1874
grc,165,1875
grc,3.667,1879
grc,3.667,1883
grc,3.667,1888
grc,370.3,1892
grc,326.3,1893
grc,333.7,1894
grc,311.7,1895
grc,374,1896
grc,363,1897
grc,462,1898
grc,242,1899
grc,418,1900
grc,418,1901
grc,333.7,1902
grc,399.7,1903
grc,355.7,1904
grc,278.7,1905
grc,260.3,1906
grc,429,1907
grc,729.7,1908
grc,561,1909
grc,718.7,1910
grc,905.7,1911
grc,1338,1913
grc,11,1914
grc,22,1915
grc,66,1916
grc,91.67,1917
grc,124.7,1918
grc,106.3,1919
grc,678.3,1920
grc,744.3,1921
grc,678.3,1922
grc,920.3,1923
grc,1298,1924
grc,1980,1925
grc,1822,1926
grc,2317,1927
grc,2376,1928
grc,2706,1929
grc,2856,1930
grc,2732,1931
grc,2684,1932
grc,2303,1933
grc,2834,1934
grc,2915,1935
grc,3370,1936
grc,3590,1937
grc,2845,1938
grc,253,1939
grc,238.3,1940
grc,135.7,1941
grc,227.3,1942
grc,212.7,1943
grc,110,1944
grc,66,1945
grc,124.7,1946
grc,168.7,1947
grc,1353,1948
grc,1643,1949
grc,4132,1950
grc,4580,1951
grc,4803,1952
grc,4891,1953
grc,5089,1954
grc,5962,1955
grc,6296,1956
grc,6824,1957
grc,7458,1958
grc,8133,1959
grc,9405,1960
grc,9823,1961
grc,10160,1962
grc,12260,1963
grc,13220,1964
grc,17020,1965
grc,18650,1966
grc,19530,1967
grc,22320,1968
grc,25470,1969
grc,24160,1970
grc,27810,1971
grc,31570,1972
grc,37250,1973
grc,36220,1974
grc,38870,1975
grc,42910,1976
grc,47000,1977
grc,48080,1978
grc,51290,1979
grc,51420,1980
grc,50720,1981
grc,52140,1982
grc,55540,1983
grc,57050,1984
grc,60600,1985
grc,59120,1986
grc,63470,1987
grc,67980,1988
grc,74180,1989
grc,72720,1990
grc,67610,1991
grc,75500,1992
grc,75640,1993
grc,78360,1994
grc,79180,1995
grc,80390,1996
grc,84560,1997
grc,87800,1998
grc,86630,1999
grc,91610,2000
grc,93800,2001
grc,93660,2002
grc,95730,2003
grc,97140,2004
grc,98670,2005
grc,97280,2006
grc,98240,2007
grc,97810,2008
grc,94910,2009
grc,88610,2010
grc,86310,2011
grl,99,1950
grl,99,1951
grl,106.3,1952
grl,121,1953
grl,102.7,1954
grl,209,1955
grl,143,1956
grl,161.3,1957
grl,227.3,1958
grl,234.7,1959
grl,223.7,1960
grl,293.3,1961
grl,264,1962
grl,330,1963
grl,315.3,1964
grl,344.7,1965
grl,388.7,1966
grl,418,1967
grl,542.7,1968
grl,407,1969
grl,381.3,1970
grl,469.3,1971
grl,553.7,1972
grl,557.3,1973
grl,557.3,1974
grl,506,1975
grl,220,1976
grl,722.3,1977
grl,392.3,1978
grl,572,1979
grl,564.7,1980
grl,528,1981
grl,517,1982
grl,363,1983
grl,568.3,1984
grl,509.7,1985
grl,326.3,1986
grl,234.7,1987
grl,546.3,1988
grl,473,1989
grl,557.3,1990
grl,550,1991
grl,484,1992
grl,502.3,1993
grl,506,1994
grl,506,1995
grl,517,1996
grl,524.3,1997
grl,531.7,1998
grl,542.7,1999
grl,531.7,2000
grl,539,2001
grl,539,2002
grl,535.3,2003
grl,498.7,2004
grl,630.7,2005
grl,579.3,2006
grl,638,2007
grl,575.7,2008
grl,575.7,2009
grd,7.333,1950
grd,11,1951
grd,11,1952
grd,11,1953
grd,11,1954
grd,11,1955
grd,11,1956
grd,11,1957
grd,14.67,1958
grd,14.67,1959
grd,22,1960
grd,18.33,1961
grd,25.67,1962
grd,14.67,1963
grd,22,1964
grd,22,1965
grd,29.33,1966
grd,36.67,1967
grd,40.33,1968
grd,47.67,1969
grd,44,1970
grd,47.67,1971
grd,47.67,1972
grd,55,1973
grd,36.67,1974
grd,47.67,1975
grd,47.67,1976
grd,47.67,1977
grd,51.33,1978
grd,47.67,1979
grd,47.67,1980
grd,58.67,1981
grd,62.33,1982
grd,62.33,1983
grd,62.33,1984
grd,62.33,1985
grd,66,1986
grd,73.33,1987
grd,95.33,1988
grd,102.7,1989
grd,110,1990
grd,113.7,1991
grd,121,1992
grd,124.7,1993
grd,146.7,1994
grd,157.7,1995
grd,161.3,1996
grd,176,1997
grd,179.7,1998
grd,194.3,1999
grd,194.3,2000
grd,209,2001
grd,201.7,2002
grd,216.3,2003
grd,205.3,2004
grd,216.3,2005
grd,231,2006
grd,238.3,2007
grd,245.7,2008
grd,245.7,2009
glp,62.33,1950
glp,66,1951
glp,66,1952
glp,66,1953
glp,73.33,1954
glp,80.67,1955
glp,91.67,1956
glp,110,1957
glp,110,1958
glp,143,1959
glp,157.7,1960
glp,176,1961
glp,187,1962
glp,205.3,1963
glp,216.3,1964
glp,205.3,1965
glp,253,1966
glp,289.7,1967
glp,278.7,1968
glp,311.7,1969
glp,304.3,1970
glp,341,1971
glp,377.7,1972
glp,407,1973
glp,385,1974
glp,403.3,1975
glp,495,1976
glp,524.3,1977
glp,528,1978
glp,539,1979
glp,627,1980
glp,788.3,1981
glp,762.7,1982
glp,814,1983
glp,876.3,1984
glp,891,1985
glp,949.7,1986
glp,1012,1987
glp,1129,1988
glp,1188,1989
glp,1294,1990
glp,1360,1991
glp,1426,1992
glp,1452,1993
glp,1496,1994
glp,1518,1995
glp,1525,1996
glp,1544,1997
glp,1525,1998
glp,1588,1999
glp,2075,2000
glp,2094,2001
glp,2028,2002
glp,2046,2003
glp,1833,2004
glp,1716,2005
glp,1709,2006
glp,1742,2007
glp,1738,2008
glp,1738,2009
gtm,11,1941
gtm,11,1942
gtm,11,1943
gtm,11,1944
gtm,14.67,1945
gtm,14.67,1946
gtm,14.67,1947
gtm,14.67,1948
gtm,18.33,1949
gtm,619.7,1950
gtm,638,1951
gtm,645.3,1952
gtm,682,1953
gtm,744.3,1954
gtm,916.7,1955
gtm,979,1956
gtm,986.3,1957
gtm,1129,1958
gtm,1239,1959
gtm,1346,1960
gtm,1408,1961
gtm,1382,1962
gtm,1522,1963
gtm,1771,1964
gtm,1976,1965
gtm,1742,1966
gtm,1984,1967
gtm,2141,1968
gtm,2281,1969
gtm,2299,1970
gtm,2442,1971
gtm,2710,1972
gtm,2937,1973
gtm,3069,1974
gtm,3524,1975
gtm,3311,1976
gtm,3813,1977
gtm,4129,1978
gtm,4693,1979
gtm,4510,1980
gtm,3967,1981
gtm,3626,1982
gtm,3179,1983
gtm,3421,1984
gtm,3524,1985
gtm,3700,1986
gtm,3993,1987
gtm,4125,1988
gtm,4246,1989
gtm,5086,1990
gtm,5053,1991
gtm,6017,1992
gtm,5658,1993
gtm,6838,1994
gtm,7165,1995
gtm,6651,1996
gtm,7597,1997
gtm,8752,1998
gtm,8928,1999
gtm,9915,2000
gtm,10630,2001
gtm,11100,2002
gtm,10500,2003
gtm,11620,2004
gtm,12570,2005
gtm,12700,2006
gtm,13630,2007
gtm,12480,2008
gtm,15200,2009
gin,165,1958
gin,157.7,1959
gin,410.7,1960
gin,616,1961
gin,660,1962
gin,696.7,1963
gin,700.3,1964
gin,696.7,1965
gin,718.7,1966
gin,726,1967
gin,748,1968
gin,748,1969
gin,792,1970
gin,814,1971
gin,832.3,1972
gin,803,1973
gin,839.7,1974
gin,843.3,1975
gin,887.3,1976
gin,902,1977
gin,902,1978
gin,946,1979
gin,964.3,1980
gin,990,1981
gin,982.7,1982
gin,953.3,1983
gin,979,1984
gin,993.7,1985
gin,997.3,1986
gin,993.7,1987
gin,1027,1988
gin,1045,1989
gin,1056,1990
gin,1074,1991
gin,1074,1992
gin,1104,1993
gin,1228,1994
gin,1250,1995
gin,1272,1996
gin,1280,1997
gin,1243,1998
gin,1272,1999
gin,1280,2000
gin,1298,2001
gin,1324,2002
gin,1342,2003
gin,1342,2004
gin,1181,2005
gin,1181,2006
gin,1210,2007
gin,1214,2008
gin,1228,2009
gnb,7.333,1950
gnb,3.667,1951
gnb,11,1952
gnb,7.333,1953
gnb,7.333,1954
gnb,11,1955
gnb,11,1956
gnb,11,1957
gnb,11,1958
gnb,14.67,1959
gnb,18.33,1960
gnb,29.33,1961
gnb,40.33,1962
gnb,47.67,1963
gnb,58.67,1964
gnb,66,1965
gnb,66,1966
gnb,47.67,1967
gnb,62.33,1968
gnb,58.67,1969
gnb,69.67,1970
gnb,73.33,1971
gnb,66,1972
gnb,110,1973
gnb,102.7,1974
gnb,113.7,1975
gnb,95.33,1976
gnb,102.7,1977
gnb,102.7,1978
gnb,110,1979
gnb,146.7,1980
gnb,143,1981
gnb,143,1982
gnb,143,1983
gnb,161.3,1984
gnb,172.3,1985
gnb,183.3,1986
gnb,194.3,1987
gnb,216.3,1988
gnb,231,1989
gnb,253,1990
gnb,256.7,1991
gnb,260.3,1992
gnb,278.7,1993
gnb,278.7,1994
gnb,282.3,1995
gnb,286,1996
gnb,308,1997
gnb,216.3,1998
gnb,245.7,1999
gnb,198,2000
gnb,198,2001
gnb,209,2002
gnb,249.3,2003
gnb,256.7,2004
gnb,264,2005
gnb,275,2006
gnb,286,2007
gnb,282.3,2008
gnb,293.3,2009
guy,260.3,1950
guy,286,1951
guy,337.3,1952
guy,451,1953
guy,473,1954
guy,517,1955
guy,550,1956
guy,535.3,1957
guy,458.3,1958
guy,553.7,1959
guy,660,1960
guy,737,1961
guy,678.3,1962
guy,616,1963
guy,649,1964
guy,1078,1965
guy,1181,1966
guy,1324,1967
guy,1331,1968
guy,1368,1969
guy,1580,1970
guy,1500,1971
guy,1562,1972
guy,1804,1973
guy,1555,1974
guy,1826,1975
guy,1753,1976
guy,1899,1977
guy,2057,1978
guy,1522,1979
guy,1789,1980
guy,1800,1981
guy,1404,1982
guy,1247,1983
guy,1404,1984
guy,1419,1985
guy,1045,1986
guy,1309,1987
guy,1404,1988
guy,1195,1989
guy,1140,1990
guy,1122,1991
guy,1052,1992
guy,1056,1993
guy,1335,1994
guy,1481,1995
guy,1529,1996
guy,1602,1997
guy,1654,1998
guy,1683,1999
guy,1610,2000
guy,1595,2001
guy,1580,2002
guy,1566,2003
guy,1628,2004
guy,1434,2005
guy,1291,2006
guy,1566,2007
guy,1558,2008
guy,1555,2009
hti,113.7,1950
hti,132,1951
hti,146.7,1952
hti,157.7,1953
hti,216.3,1954
hti,267.7,1955
hti,264,1956
hti,253,1957
hti,275,1958
hti,253,1959
hti,286,1960
hti,297,1961
hti,304.3,1962
hti,249.3,1963
hti,300.7,1964
hti,304.3,1965
hti,304.3,1966
hti,260.3,1967
hti,264,1968
hti,315.3,1969
hti,385,1970
hti,403.3,1971
hti,392.3,1972
hti,421.7,1973
hti,473,1974
hti,484,1975
hti,674.7,1976
hti,707.7,1977
hti,755.3,1978
hti,755.3,1979
hti,751.7,1980
hti,766.3,1981
hti,825,1982
hti,894.7,1983
hti,913,1984
hti,942.3,1985
hti,843.3,1986
hti,913,1987
hti,1023,1988
hti,1038,1989
hti,993.7,1990
hti,997.3,1991
hti,909.3,1992
hti,663.7,1993
hti,300.7,1994
hti,942.3,1995
hti,1093,1996
hti,1423,1997
hti,1232,1998
hti,1331,1999
hti,1368,2000
hti,1569,2001
hti,1826,2002
hti,1734,2003
hti,1987,2004
hti,2075,2005
hti,2119,2006
hti,2398,2007
hti,2435,2008
hti,2270,2009
hnd,300.7,1950
hnd,348.3,1951
hnd,359.3,1952
hnd,333.7,1953
hnd,377.7,1954
hnd,436.3,1955
hnd,454.7,1956
hnd,575.7,1957
hnd,586.7,1958
hnd,586.7,1959
hnd,616,1960
hnd,737,1961
hnd,700.3,1962
hnd,711.3,1963
hnd,722.3,1964
hnd,751.7,1965
hnd,806.7,1966
hnd,876.3,1967
hnd,1225,1968
hnd,1177,1969
hnd,1390,1970
hnd,1331,1971
hnd,1536,1972
hnd,1511,1973
hnd,1558,1974
hnd,1668,1975
hnd,1778,1976
hnd,2002,1977
hnd,2050,1978
hnd,1932,1979
hnd,2057,1980
hnd,1822,1981
hnd,1764,1982
hnd,2002,1983
hnd,1987,1984
hnd,1907,1985
hnd,1848,1986
hnd,2174,1987
hnd,2504,1988
hnd,2728,1989
hnd,2592,1990
hnd,2699,1991
hnd,3076,1992
hnd,2849,1993
hnd,3337,1994
hnd,3879,1995
hnd,3960,1996
hnd,4158,1997
hnd,4649,1998
hnd,4741,1999
hnd,5031,2000
hnd,5713,2001
hnd,6090,2002
hnd,6769,2003
hnd,7366,2004
hnd,7619,2005
hnd,6901,2006
hnd,8631,2007
hnd,8510,2008
hnd,7704,2009
hkg,55,1938
hkg,55,1939
hkg,55,1941
hkg,18.33,1947
hkg,25.67,1948
hkg,29.33,1949
hkg,1320,1950
hkg,1558,1951
hkg,1536,1952
hkg,1731,1953
hkg,1800,1954
hkg,1881,1955
hkg,2123,1956
hkg,2365,1957
hkg,2376,1958
hkg,2706,1959
hkg,2955,1960
hkg,3373,1961
hkg,3685,1962
hkg,4250,1963
hkg,4224,1964
hkg,4807,1965
hkg,5166,1966
hkg,6057,1967
hkg,6204,1968
hkg,7759,1969
hkg,8400,1970
hkg,9159,1971
hkg,9284,1972
hkg,9295,1973
hkg,10680,1974
hkg,11020,1975
hkg,12510,1976
hkg,14230,1977
hkg,15750,1978
hkg,15880,1979
hkg,16660,1980
hkg,18690,1981
hkg,19700,1982
hkg,21010,1983
hkg,22340,1984
hkg,23010,1985
hkg,25700,1986
hkg,28270,1987
hkg,29480,1988
hkg,30350,1989
hkg,27660,1990
hkg,28890,1991
hkg,33430,1992
hkg,35130,1993
hkg,31430,1994
hkg,31620,1995
hkg,29360,1996
hkg,30850,1997
hkg,39230,1998
hkg,42750,1999
hkg,40460,2000
hkg,37970,2001
hkg,36950,2002
hkg,40060,2003
hkg,38410,2004
hkg,40540,2005
hkg,38550,2006
hkg,39960,2007
hkg,38570,2008
hkg,36990,2009
hkg,35300,2010
hkg,38100,2011
hun,113.7,1830
hun,69.67,1831
hun,88,1832
hun,66,1833
hun,69.67,1834
hun,51.33,1835
hun,84.33,1836
hun,69.67,1837
hun,62.33,1838
hun,139.3,1839
hun,135.7,1840
hun,146.7,1841
hun,84.33,1842
hun,88,1843
hun,187,1844
hun,88,1845
hun,62.33,1846
hun,165,1847
hun,0,1848
hun,0,1849
hun,0,1850
hun,275,1851
hun,344.7,1852
hun,344.7,1853
hun,436.3,1854
hun,454.7,1855
hun,476.7,1856
hun,546.3,1857
hun,381.3,1858
hun,770,1859
hun,905.7,1860
hun,960.7,1861
hun,1159,1862
hun,1210,1863
hun,1210,1864
hun,1258,1865
hun,1430,1866
hun,1690,1867
hun,1808,1868
hun,1965,1869
hun,2123,1870
hun,2633,1871
hun,2798,1872
hun,2919,1873
hun,2559,1874
hun,2636,1875
hun,2765,1876
hun,2889,1877
hun,2878,1878
hun,2871,1879
hun,3315,1880
hun,3553,1881
hun,3586,1882
hun,4081,1883
hun,4334,1884
hun,4382,1885
hun,4099,1886
hun,4088,1887
hun,4433,1888
hun,4756,1889
hun,5258,1890
hun,5526,1891
hun,5757,1892
hun,5999,1893
hun,6439,1894
hun,6868,1895
hun,7381,1896
hun,7469,1897
hun,8540,1898
hun,8279,1899
hun,9592,1900
hun,9625,1901
hun,8855,1902
hun,9181,1903
hun,9284,1904
hun,9438,1905
hun,10170,1906
hun,10210,1907
hun,10780,1908
hun,11860,1909
hun,11690,1910
hun,12000,1911
hun,12310,1912
hun,13040,1913
hun,11600,1914
hun,11770,1915
hun,11840,1916
hun,11730,1917
hun,10660,1918
hun,4759,1919
hun,5592,1920
hun,9244,1921
hun,11020,1922
hun,11870,1923
hun,11270,1924
hun,10140,1925
hun,11780,1926
hun,13100,1927
hun,13760,1928
hun,15120,1929
hun,12530,1930
hun,11200,1931
hun,10220,1932
hun,10010,1933
hun,10580,1934
hun,11090,1935
hun,11910,1936
hun,13630,1937
hun,14780,1938
hun,14450,1939
hun,15840,1940
hun,17870,1941
hun,18850,1942
hun,19220,1943
hun,15870,1944
hun,8206,1945
hun,10810,1946
hun,13850,1947
hun,16390,1948
hun,20430,1949
hun,18410,1950
hun,22210,1951
hun,27230,1952
hun,31790,1953
hun,34040,1954
hun,35740,1955
hun,33190,1956
hun,38480,1957
hun,39280,1958
hun,41940,1959
hun,45370,1960
hun,48970,1961
hun,50560,1962
hun,56280,1963
hun,62400,1964
hun,61290,1965
hun,61730,1966
hun,58820,1967
hun,61150,1968
hun,62410,1969
hun,70000,1970
hun,69270,1971
hun,69420,1972
hun,73060,1973
hun,74100,1974
hun,75380,1975
hun,80010,1976
hun,83200,1977
hun,88180,1978
hun,86220,1979
hun,86850,1980
hun,86610,1981
hun,86860,1982
hun,89130,1983
hun,90850,1984
hun,86100,1985
hun,83530,1986
hun,84430,1987
hun,78260,1988
hun,76080,1989
hun,62990,1990
hun,63430,1991
hun,58710,1992
hun,60120,1993
hun,58060,1994
hun,60050,1995
hun,62700,1996
hun,61800,1997
hun,60770,1998
hun,60360,1999
hun,57250,2000
hun,57040,2001
hun,56060,2002
hun,59060,2003
hun,57350,2004
hun,57910,2005
hun,57230,2006
hun,55850,2007
hun,54650,2008
hun,48670,2009
hun,50050,2010
hun,48390,2011
isl,22,1936
isl,18.33,1937
isl,33,1940
isl,25.67,1941
isl,18.33,1943
isl,18.33,1944
isl,14.67,1945
isl,11,1946
isl,3.667,1947
isl,3.667,1948
isl,3.667,1949
isl,740.7,1950
isl,645.3,1951
isl,777.3,1952
isl,916.7,1953
isl,781,1954
isl,913,1955
isl,949.7,1956
isl,964.3,1957
isl,1093,1958
isl,1239,1959
isl,1214,1960
isl,1093,1961
isl,1199,1962
isl,1305,1963
isl,1309,1964
isl,1397,1965
isl,1496,1966
isl,1445,1967
isl,1595,1968
isl,1265,1969
isl,1390,1970
isl,1474,1971
isl,1485,1972
isl,1753,1973
isl,1742,1974
isl,1617,1975
isl,1705,1976
isl,1907,1977
isl,1925,1978
isl,1987,1979
isl,1866,1980
isl,1753,1981
isl,1599,1982
isl,1547,1983
isl,1815,1984
isl,1628,1985
isl,1786,1986
isl,1852,1987
isl,1848,1988
isl,1903,1989
isl,1991,1990
isl,1767,1991
isl,1830,1992
isl,1991,1993
isl,2009,1994
isl,1947,1995
isl,2211,1996
isl,2105,1997
isl,2101,1998
isl,2068,1999
isl,2163,2000
isl,2101,2001
isl,2171,2002
isl,2167,2003
isl,2233,2004
isl,2204,2005
isl,2277,2006
isl,2339,2007
isl,2218,2008
isl,2028,2009
ind,436.3,1858
ind,704,1859
ind,711.3,1860
ind,550,1861
ind,608.7,1862
ind,674.7,1863
ind,638,1864
ind,627,1865
ind,707.7,1866
ind,1954,1878
ind,1855,1879
ind,2075,1880
ind,2024,1881
ind,2405,1882
ind,2684,1883
ind,2988,1884
ind,2699,1885
ind,3029,1886
ind,3355,1887
ind,3725,1888
ind,4382,1889
ind,4833,1890
ind,5203,1891
ind,5716,1892
ind,6017,1893
ind,6138,1894
ind,7689,1895
ind,8320,1896
ind,9005,1897
ind,9977,1898
ind,11000,1899
ind,13060,1900
ind,14410,1901
ind,15890,1902
ind,16180,1903
ind,18080,1904
ind,18490,1905
ind,21360,1906
ind,23830,1907
ind,27270,1908
ind,26470,1909
ind,26610,1910
ind,28330,1911
ind,32300,1912
ind,35520,1913
ind,35940,1914
ind,37370,1915
ind,37690,1916
ind,39090,1917
ind,43860,1918
ind,48770,1919
ind,39590,1920
ind,42450,1921
ind,41900,1922
ind,43490,1923
ind,46630,1924
ind,46180,1925
ind,45880,1926
ind,48550,1927
ind,46930,1928
ind,48850,1929
ind,49490,1930
ind,45280,1931
ind,41940,1932
ind,41190,1933
ind,45920,1934
ind,48170,1935
ind,47460,1936
ind,54980,1937
ind,60510,1938
ind,59590,1939
ind,57740,1940
ind,62770,1941
ind,62700,1942
ind,54890,1943
ind,56500,1944
ind,64210,1945
ind,63120,1946
ind,63590,1947
ind,63950,1948
ind,69890,1949
ind,66630,1950
ind,69770,1951
ind,73550,1952
ind,74930,1953
ind,78800,1954
ind,85500,1955
ind,88520,1956
ind,99310,1957
ind,103800,1958
ind,109800,1959
ind,120600,1960
ind,130400,1961
ind,143500,1962
ind,154100,1963
ind,150600,1964
ind,166000,1965
ind,171800,1966
ind,172200,1967
ind,187300,1968
ind,190700,1969
ind,195100,1970
ind,205900,1971
ind,217800,1972
ind,224300,1973
ind,232000,1974
ind,252200,1975
ind,263800,1976
ind,315700,1977
ind,318000,1978
ind,331900,1979
ind,348500,1980
ind,374800,1981
ind,398400,1982
ind,432300,1983
ind,447100,1984
ind,490400,1985
ind,525800,1986
ind,561500,1987
ind,606200,1988
ind,662900,1989
ind,690500,1990
ind,737800,1991
ind,783600,1992
ind,814200,1993
ind,864900,1994
ind,920000,1995
ind,1002000,1996
ind,1044000,1997
ind,1072000,1998
ind,1144000,1999
ind,1187000,2000
ind,1204000,2001
ind,1227000,2002
ind,1282000,2003
ind,1348000,2004
ind,1411000,2005
ind,1504000,2006
ind,1611000,2007
ind,1802000,2008
ind,1979000,2009
ind,2100000,2010
ind,2257000,2011
idn,3.667,1889
idn,14.67,1890
idn,22,1891
idn,179.7,1892
idn,403.3,1893
idn,480.3,1894
idn,770,1895
idn,861.7,1896
idn,1107,1897
idn,1291,1898
idn,1126,1899
idn,1210,1900
idn,1536,1901
idn,938.7,1902
idn,2387,1903
idn,2259,1904
idn,3040,1905
idn,3289,1906
idn,3993,1907
idn,3351,1908
idn,4158,1909
idn,3927,1910
idn,4462,1911
idn,3542,1912
idn,3711,1913
idn,3920,1914
idn,3443,1915
idn,4323,1916
idn,4737,1917
idn,4972,1918
idn,4510,1919
idn,5324,1920
idn,5801,1921
idn,5060,1922
idn,5911,1923
idn,6930,1924
idn,7150,1925
idn,6743,1926
idn,8430,1927
idn,9174,1928
idn,10060,1929
idn,8404,1930
idn,8602,1931
idn,7590,1932
idn,7784,1933
idn,7920,1934
idn,7546,1935
idn,7997,1936
idn,9302,1937
idn,9779,1938
idn,11370,1939
idn,12170,1940
idn,26510,1941
idn,9464,1942
idn,19040,1943
idn,8778,1944
idn,3810,1945
idn,1346,1946
idn,4059,1947
idn,4473,1949
idn,9838,1950
idn,9398,1951
idn,12730,1952
idn,13090,1953
idn,14760,1954
idn,20860,1955
idn,21830,1956
idn,22430,1957
idn,22220,1958
idn,23880,1959
idn,21400,1960
